,PDB ID,Uniprot ID,Uniprot Name,Organism,PDB Name,Reference Biological Assembly ID,All Biological Assembly ID,List of Interfaces,Length,CATH ID,EC number,Protein Type,Complex Type,Complex Size,Set,Sample weight
2243,1twj_A,P12049,Phosphoribosylformylglycinamidine synthase subunit PurS,Bacillus subtilis (strain 168), crystal structure of b. subtilis purs p21 crystal form,1twj.0.A,1t4a.0.A;1t4a.0.B;1t4a.1.A;1t4a.1.B;1twj.0.A;1twj.0.B;1twj.0.C;1twj.0.D,1t4a.0.A+1t4a.0.B;1t4a.0.A+1t4a.1.A;1t4a.0.B+1t4a.1.B;1t4a.1.A+1t4a.1.B;1twj.0.A+1twj.0.B;1twj.0.A+1twj.0.D;1twj.0.B+1twj.0.C;1twj.0.C+1twj.0.D,80,3.30.1280.10,6.3.5.3,Enzyme,Homo,4,Train,1.0
2244,1tx6_I,,,, trypsin:bbi complex,1tx6.0.I,1tx6.0.I,1tx6.0.I+1tx6.0.A;1tx6.0.I+1tx6.0.B,110,2.10.69.10;2.10.69.10,,Unknown,Hetero,3,Train,1.0
2245,1tx9_A,P69486,External scaffolding protein D,Enterobacteria phage phiX174 (Isolate Sanger), gpd prior to capsid assembly,1tx9.0.A,1tx9.0.A;1tx9.0.B,1tx9.0.A+1tx9.0.B,141,1.10.1850.10,,Unknown,Homo,2,Train,1.0
2246,1txg_A,O29390,Glycerol-3-phosphate dehydrogenase [NAD(P)+],Archaeoglobus fulgidus (strain ATCC 49558 / VC-16 / DSM 4304 / JCM 9628 / NBRC 100126), structure of glycerol-3-phosphate dehydrogenase from archaeoglobus fulgidus,1txg.0.A,1txg.0.A;1txg.0.B,1txg.0.A+1txg.0.B,335,3.40.50.720;1.10.1040.10,1.1.1.94,Enzyme,Homo,2,Train,1.0
2247,1ty0_A,Q7BAE3,,Streptococcus pyogenes, crystal structure of the streptococcal pyrogenic exotoxin j (spe-j),1ty0.0.A,1ty0.0.A;1ty0.0.B;1ty2.0.A;1ty2.0.B,1ty0.0.A+1ty0.0.B;1ty0.0.B+1ty0.0.A;1ty2.0.A+1ty2.0.B;1ty2.0.B+1ty2.0.A,211,3.10.20.120;2.40.50.110,,Unknown,Hetero,2,Train,1.0
2248,1ty9_B,Q51793,Phenazine biosynthesis protein PhzG,Pseudomonas fluorescens, x-ray crystal structure of phzg from pseudomonas fluorescens,1ty9.0.B,1ty9.0.A;1ty9.0.B;4hms.0.A;4hms.0.B;4hmt.0.A;4hmt.0.B;4hmu.0.A;4hmu.0.B;4hmv.0.A;4hmv.0.B,1ty9.0.A+1ty9.0.B;4hms.0.A+4hms.0.B;4hmt.0.A+4hmt.0.B;4hmu.0.A+4hmu.0.B;4hmv.0.A+4hmv.0.B,207,2.30.110.10,1.4.-.-,Enzyme,Homo,2,Train,0.5
2249,1tyc_A,P00952,Tyrosine--tRNA ligase,Geobacillus stearothermophilus, structural analysis of a series of mutants of tyrosyl-trna synthetase: enhancement of catalysis by hydrophobic interactions,1tyc.0.A,1tya.0.E;1tya.1.E;1tyb.0.E;1tyb.1.E;1tyc.0.A;1tyc.1.A;1tyd.0.E;1tyd.1.E;2ts1.0.A;2ts1.1.A;3ts1.0.A;3ts1.1.A;4ts1.0.A;4ts1.0.B,1tya.0.E+1tya.1.E;1tyb.0.E+1tyb.1.E;1tyc.0.A+1tyc.1.A;1tyd.0.E+1tyd.1.E;2ts1.0.A+2ts1.1.A;3ts1.0.A+3ts1.1.A;4ts1.0.A+4ts1.0.B,317,3.40.50.620;1.10.240.10,6.1.1.1,Enzyme,Homo,2,Train,1.0
2250,1tyg_B,O31618,Thiazole synthase,Bacillus subtilis (strain 168), structure of the thiazole synthase/this complex,1tyg.0.B,1tyg.0.B;1tyg.0.G;1tyg.1.B;1tyg.1.G,1tyg.0.B+1tyg.0.A;1tyg.0.G+1tyg.0.C;1tyg.1.B+1tyg.1.A;1tyg.1.G+1tyg.1.C,65,3.10.20.30,2.8.1.10,Enzyme,Hetero,8,Train,1.0
2251,1tz6_A,Q8ZKR2,,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720), crystal structure of aminoimidazole riboside kinase from salmonella enterica complexed with aminoimidazole riboside and atp analog,1tz6.0.A,1tyy.0.A;1tyy.0.B;1tz3.0.A;1tz3.0.B;1tz6.0.A;1tz6.0.B,1tyy.0.A+1tyy.0.B;1tyy.0.B+1tyy.0.A;1tz3.0.A+1tz3.0.B;1tz3.0.B+1tz3.0.A;1tz6.0.A+1tz6.0.B;1tz6.0.B+1tz6.0.A,297,3.40.1190.20,,Unknown,Hetero,2,Train,1.0
2252,1tz9_A,Q82ZC9,Mannonate dehydratase,Enterococcus faecalis (strain ATCC 700802 / V583), crystal structure of the putative mannonate dehydratase from enterococcus faecalis  northeast structural genomics target efr41,1tz9.0.A,1tz9.0.A;1tz9.0.B,1tz9.0.A+1tz9.0.B,334,3.20.20.150,4.2.1.8,Enzyme,Homo,2,Train,1.0
2253,1tza_A,Q8EB92,Protein ApaG,Shewanella oneidensis (strain MR-1), x-ray structure of northeast structural genomics consortium target sor45,1tza.0.A,1tza.0.A;1tza.0.B,1tza.0.A+1tza.0.B;1tza.0.B+1tza.0.A,130,2.60.40.1470,,Unknown,Hetero,2,Train,1.0
2254,1tzb_A,Q8ZWV0,Bifunctional phosphoglucose/phosphomannose isomerase,Pyrobaculum aerophilum (strain ATCC 51768 / IM2 / DSM 7523 / JCM 9630 / NBRC 100827), crystal structure of native phosphoglucose/phosphomannose isomerase from pyrobaculum aerophilum,1tzb.0.A,1tzb.0.A;1tzb.0.B;1tzc.0.A;1tzc.0.B;1x9h.0.A;1x9h.0.B;1x9i.0.A;1x9i.0.B,1tzb.0.A+1tzb.0.B;1tzc.0.A+1tzc.0.B;1x9h.0.A+1x9h.0.B;1x9i.0.A+1x9i.0.B,301,3.40.50.10490;3.40.50.10490,,Unknown,Homo,2,Train,1.0
2255,1tzo_A,P13423,Protective antigen,Bacillus anthracis, crystal structure of the anthrax toxin protective antigen heptameric prepore,1tzo.0.A,1tzo.0.A;1tzo.0.B;1tzo.0.C;1tzo.0.D;1tzo.0.E;1tzo.0.F;1tzo.0.O,1tzo.0.A+1tzo.0.B;1tzo.0.A+1tzo.0.O;1tzo.0.B+1tzo.0.C;1tzo.0.C+1tzo.0.D;1tzo.0.D+1tzo.0.E;1tzo.0.E+1tzo.0.F;1tzo.0.F+1tzo.0.O,553,2.60.120.240;3.10.20.110;2.60.40.810,,Unknown,Homo,7,Train,1.0
2256,1tzp_A,P0C0T5,Penicillin-insensitive murein endopeptidase,Escherichia coli (strain K12), mepa  inactive form without zn in p21,1tzp.0.A,1tzp.0.A;1tzp.0.B;1u10.0.B;1u10.0.A,1tzp.0.A+1tzp.0.B;1tzp.0.B+1tzp.0.A;1u10.0.B+1u10.0.A;1u10.0.A+1u10.0.B,240,3.30.1380.10,3.4.24.-,Enzyme,Hetero,2,Train,1.0
2257,1u05_A,A0A384KG77,Purine nucleoside phosphorylase YfiH,Shigella flexneri, crystal structure of protein yfih from shigella flexneri  pfam duf152,1u05.0.A,1u05.0.A;1u05.0.B;1xaf.0.A;1xaf.0.B,1u05.0.A+1u05.0.B;1xaf.0.A+1xaf.0.B,243,3.60.140.10,2.4.2.1,Enzyme,Homo,2,Train,1.0
2258,1u07_A,P02929,Protein TonB,Escherichia coli (strain K12), crystal structure of the 92-residue c-term. part of tonb with significant structural changes compared to shorter fragments,1u07.0.A,1u07.0.A;1u07.0.B;2grx.0.C;2gsk.0.B,1u07.0.A+1u07.0.B;2grx.0.C+2grx.0.A;2gsk.0.B+2gsk.0.A,90,3.30.2420.10,,Unknown,Both,2,Train,1.0
2259,1u0k_A,Q9HV82,,Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1), the structure of a predicted epimerase pa4716 from pseudomonas aeruginosa,1u0k.0.A,1u0k.0.A;1u0k.0.B,1u0k.0.A+1u0k.0.B,281,3.10.310.10;3.10.310.10,,Unknown,Homo,2,Train,1.0
2260,1u0m_A,Q9FCA7,1 3 6 8-tetrahydroxynaphthalene synthase,Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145), crystal structure of 1 3 6 8-tetrahydroxynaphthalene synthase (thns) from streptomyces coelicolor a3(2): a bacterial type iii polyketide synthase (pks) provides insights into enzymatic control of reactive polyketide intermediates,1u0m.0.A,1u0m.0.A;1u0m.0.B,1u0m.0.A+1u0m.0.B,348,3.40.47.10;3.40.47.10,2.3.1.233,Enzyme,Homo,2,Train,1.0
2261,1u0n_C,P22030,Snaclec botrocetin subunit beta,Bothrops jararaca, the ternary von willebrand factor a1-glycoprotein ibalpha- botrocetin complex,1u0n.0.C,1fvu.0.B;1fvu.0.D;1ijk.0.C;1u0n.0.C;1u0o.0.B,1fvu.0.B+1fvu.0.A;1fvu.0.B+1fvu.0.C;1fvu.0.B+1fvu.0.D;1fvu.0.D+1fvu.0.C;1ijk.0.C+1ijk.0.A;1ijk.0.C+1ijk.0.B;1u0n.0.C+1u0n.0.A;1u0n.0.C+1u0n.0.B;1u0n.0.C+1u0n.0.D;1u0o.0.B+1u0o.0.A;1u0o.0.B+1u0o.0.C,125,3.10.100.10,,Unknown,Both,4,Train,1.0
2262,1u0o_C,Q8CIZ8,von Willebrand factor,Mus musculus, the mouse von willebrand factor a1-botrocetin complex,1u0o.0.C,1u0o.0.C,1u0o.0.C+1u0o.0.A;1u0o.0.C+1u0o.0.B,196,3.40.50.410,,Unknown,Hetero,3,Train,1.0
2263,1u0s_Y,,,, chemotaxis kinase chea p2 domain in complex with response regulator chey from the thermophile thermotoga maritima,1u0s.0.Y,1u0s.0.Y,1u0s.0.Y+1u0s.0.A,118,3.40.50.2300,,Unknown,Hetero,2,Train,1.0
2264,1u0s_A,Q56312,Chemotaxis protein CheY,Thermotoga maritima (strain ATCC 43589 / MSB8 / DSM 3109 / JCM 10099), chemotaxis kinase chea p2 domain in complex with response regulator chey from the thermophile thermotoga maritima,1u0s.0.A,1u0s.0.A,1u0s.0.A+1u0s.0.Y,86,3.30.70.1110,,Unknown,Hetero,2,Train,1.0
2265,1u0u_A,Q02323,Pinosylvin synthase,Pinus sylvestris, an aldol switch discovered in stilbene synthases mediates cyclization specificity of type iii polyketide synthases: pine stilbene synthase structure,1u0u.0.A,1u0u.0.A;1u0u.0.B;1xes.0.A;1xes.0.B;1xet.0.A;1xet.0.B,1u0u.0.A+1u0u.0.B;1xes.0.A+1xes.0.B;1xet.0.A+1xet.0.B,389,3.40.47.10;3.40.47.10,2.3.1.146,Enzyme,Homo,2,Train,1.0
2266,1u1i_A,O28480,,Archaeoglobus fulgidus (strain ATCC 49558 / VC-16 / DSM 4304 / JCM 9628 / NBRC 100126), myo-inositol phosphate synthase mips from a. fulgidus,1u1i.0.A,1u1i.0.A;1u1i.0.B;1u1i.0.C;1u1i.0.D;3qvs.0.A;3qvs.1.A;3qvs.2.A;3qvs.3.A;3qvt.0.A;3qvt.1.A;3qvt.2.A;3qvt.3.A;3qvw.0.A;3qvw.1.A;3qvw.2.A;3qvw.3.A;3qvx.0.A;3qvx.1.A;3qvx.2.A;3qvx.3.A;3qw2.0.A;3qw2.0.B;3qw2.0.C;3qw2.0.D,1u1i.0.A+1u1i.0.B;1u1i.0.A+1u1i.0.C;1u1i.0.B+1u1i.0.D;1u1i.0.C+1u1i.0.D;3qvs.0.A+3qvs.1.A;3qvs.0.A+3qvs.3.A;3qvs.1.A+3qvs.2.A;3qvs.2.A+3qvs.3.A;3qvt.0.A+3qvt.1.A;3qvt.0.A+3qvt.3.A;3qvt.1.A+3qvt.2.A;3qvt.2.A+3qvt.3.A;3qvw.0.A+3qvw.1.A;3qvw.0.A+3qvw.2.A;3qvw.0.A+3qvw.3.A;3qvw.1.A+3qvw.2.A;3qvw.1.A+3qvw.3.A;3qvw.2.A+3qvw.3.A;3qvx.0.A+3qvx.1.A;3qvx.0.A+3qvx.2.A;3qvx.0.A+3qvx.3.A;3qvx.1.A+3qvx.2.A;3qvx.1.A+3qvx.3.A;3qvx.2.A+3qvx.3.A;3qw2.0.A+3qw2.0.B;3qw2.0.A+3qw2.0.C;3qw2.0.A+3qw2.0.D;3qw2.0.B+3qw2.0.D;3qw2.0.C+3qw2.0.D,392,3.40.50.720;3.30.360.10,,Unknown,Homo,4,Train,1.0
2267,1u1w_B,Q51792,Trans-2 3-dihydro-3-hydroxyanthranilate isomerase,Pseudomonas fluorescens, structure and function of phenazine-biosynthesis protein phzf from pseudomonas fluorescens 2-79,1u1w.0.B,1t6k.0.A;1t6k.1.A;1u1v.0.A;1u1v.1.A;1u1w.0.A;1u1w.0.B;1u1x.0.A;1u1x.0.B;1xua.0.A;1xua.0.B;1xub.0.A;1xub.1.A,1t6k.0.A+1t6k.1.A;1u1v.0.A+1u1v.1.A;1u1w.0.A+1u1w.0.B;1u1x.0.A+1u1x.0.B;1xua.0.A+1xua.0.B;1xub.0.A+1xub.1.A,279,3.10.310.10;3.10.310.10,5.3.3.17,Enzyme,Homo,2,Train,1.0
2268,1u28_B,Q2RSB2,NAD(P) transhydrogenase subunit alpha part 1,Rhodospirillum rubrum (strain ATCC 11170 / ATH 1.1.1 / DSM 467 / LMG 4362 / NCIB 8255 / S1), r. rubrum transhydrogenase asymmetric complex (di.nad+)2(diii.nadp+)1,1u28.0.B,1l7d.0.B;1l7d.0.A;1l7e.0.B;1nm5.0.B;1u28.0.B;1u2g.0.B;1xlt.0.B;2fr8.0.A;2fr8.0.B,1l7d.0.B+1l7d.0.A;1l7d.0.A+1l7d.0.B;1l7e.0.B+1l7e.0.A;1nm5.0.B+1nm5.0.A;1nm5.0.B+1nm5.0.C;1u28.0.B+1u28.0.A;1u28.0.B+1u28.0.C;1u2g.0.B+1u2g.0.A;1u2g.0.B+1u2g.0.C;1xlt.0.B+1xlt.0.A;1xlt.0.B+1xlt.0.C;2fr8.0.A+2fr8.0.B;2fr8.0.A+2fr8.0.C;2fr8.0.B+2fr8.0.A;2fr8.0.B+2fr8.0.C,359,3.40.50.720;3.40.50.720,7.1.1.1,Enzyme,Hetero,3,Train,1.0
2269,1u2e_A,P77044,2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase,Escherichia coli (strain K12), crystal structure of the c-c bond hydrolase mhpc,1u2e.0.A,1u2e.0.A;1u2e.0.C,1u2e.0.A+1u2e.0.C,286,3.40.50.1820,3.7.1.14,Enzyme,Homo,2,Train,1.0
2270,1u2h_A,Q15772,Striated muscle preferentially expressed protein kinase,Homo sapiens, x-ray structure of the n-terminally truncated human apep-1,1u2h.0.A,1u2h.0.A;1u2h.1.A,1u2h.0.A+1u2h.1.A,96,2.60.40.10,2.7.11.1,Enzyme,Homo,2,Train,1.0
2271,1u2m_B,P0AEU7,Chaperone protein Skp,Escherichia coli (strain K12), crystal structure of skp,1u2m.0.B,1u2m.0.B,1u2m.0.B+1u2m.0.A;1u2m.0.B+1u2m.0.C,114,3.30.910.20,,Unknown,Hetero,3,Train,0.5
2272,1u2m_A,P0AEU7,Chaperone protein Skp,Escherichia coli (strain K12), crystal structure of skp,1u2m.0.A,1u2m.0.A,1u2m.0.A+1u2m.0.B;1u2m.0.A+1u2m.0.C,84,3.30.910.20,,Unknown,Hetero,3,Train,1.0
2273,1u2v_A,P61157,Actin-related protein 3,Bos taurus, crystal structure of arp2/3 complex with bound adp and calcium,1u2v.0.A,1k8k.0.A;1tyq.0.A;1u2v.0.A;2p9i.0.A;2p9k.0.A;2p9l.0.A;2p9n.0.A;2p9p.0.A;2p9s.0.A;2p9u.0.A;3dxm.0.A;3rse.0.A;3ukr.0.A;3uku.0.A;3ule.0.A;4jd2.0.A,1k8k.0.A+1k8k.0.B;1k8k.0.A+1k8k.0.D;1k8k.0.A+1k8k.0.E;1k8k.0.A+1k8k.0.F;1tyq.0.A+1tyq.0.B;1tyq.0.A+1tyq.0.D;1tyq.0.A+1tyq.0.E;1tyq.0.A+1tyq.0.F;1u2v.0.A+1u2v.0.B;1u2v.0.A+1u2v.0.D;1u2v.0.A+1u2v.0.E;1u2v.0.A+1u2v.0.F;2p9i.0.A+2p9i.0.B;2p9i.0.A+2p9i.0.D;2p9i.0.A+2p9i.0.E;2p9i.0.A+2p9i.0.F;2p9k.0.A+2p9k.0.B;2p9k.0.A+2p9k.0.D;2p9k.0.A+2p9k.0.E;2p9k.0.A+2p9k.0.F;2p9l.0.A+2p9l.0.B;2p9l.0.A+2p9l.0.D;2p9l.0.A+2p9l.0.E;2p9l.0.A+2p9l.0.F;2p9n.0.A+2p9n.0.B;2p9n.0.A+2p9n.0.D;2p9n.0.A+2p9n.0.E;2p9n.0.A+2p9n.0.F;2p9p.0.A+2p9p.0.B;2p9p.0.A+2p9p.0.D;2p9p.0.A+2p9p.0.E;2p9p.0.A+2p9p.0.F;2p9s.0.A+2p9s.0.B;2p9s.0.A+2p9s.0.D;2p9s.0.A+2p9s.0.E;2p9s.0.A+2p9s.0.F;2p9u.0.A+2p9u.0.B;2p9u.0.A+2p9u.0.D;2p9u.0.A+2p9u.0.E;2p9u.0.A+2p9u.0.F;3dxm.0.A+3dxm.0.B;3dxm.0.A+3dxm.0.D;3dxm.0.A+3dxm.0.E;3dxm.0.A+3dxm.0.F;3rse.0.A+3rse.0.B;3rse.0.A+3rse.0.D;3rse.0.A+3rse.0.E;3rse.0.A+3rse.0.F;3ukr.0.A+3ukr.0.B;3ukr.0.A+3ukr.0.D;3ukr.0.A+3ukr.0.E;3ukr.0.A+3ukr.0.F;3uku.0.A+3uku.0.B;3uku.0.A+3uku.0.D;3uku.0.A+3uku.0.E;3uku.0.A+3uku.0.F;3ule.0.A+3ule.0.B;3ule.0.A+3ule.0.D;3ule.0.A+3ule.0.E;3ule.0.A+3ule.0.F;4jd2.0.A+4jd2.0.B;4jd2.0.A+4jd2.0.D;4jd2.0.A+4jd2.0.E;4jd2.0.A+4jd2.0.F,402,3.30.420.40;2.30.36.70;3.30.420.40;3.90.640.10,,Unknown,Hetero,7,Train,1.0
2274,1u3h_A,Q5R1B3,,Mus musculus, crystal structure of mouse tcr 172.10 complexed with mhc class ii i-au molecule at 2.4 a,1u3h.0.A,1u3h.0.A;1u3h.0.E,1u3h.0.A+1u3h.0.B;1u3h.0.A+1u3h.0.D;1u3h.0.E+1u3h.0.F;1u3h.0.E+1u3h.0.H,110,2.60.40.10,,Unknown,Hetero,8,Train,0.3333333333333333
2275,1u3i_A,P09792,Glutathione S-transferase class-mu 28 kDa isozyme,Schistosoma mansoni, crystal structure of glutathione s-tranferase from schistosoma mansoni,1u3i.0.A,1u3i.0.A;1u3i.1.A,1u3i.0.A+1u3i.1.A,208,3.40.30.10;1.20.1050.10,2.5.1.18,Enzyme,Homo,2,Train,0.5
2276,1u3r_A,Q92731,Estrogen receptor beta,Homo sapiens, crystal structure of estrogen receptor beta complexed with way-338,1u3r.0.A,1qkm.0.A;1qkm.1.A;1u3q.0.A;1u3q.0.C;1u3r.0.A;1u3r.0.B;1u3s.0.A;1u3s.0.B;1x76.0.A;1x76.0.B;1x78.0.A;1x78.0.B;1x7b.0.A;1x7b.0.B;1x7j.0.A;1x7j.0.B;1yy4.0.A;1yy4.0.B;1yye.0.A;1yye.0.B;1zaf.0.A;1zaf.0.B;2fsz.0.A;2fsz.0.B;2giu.0.A;2giu.1.A;2i0g.0.A;2i0g.0.B;2jj3.0.A;2jj3.0.B;2nv7.0.A;2nv7.0.B;2qtu.0.A;2qtu.0.B;2yjd.0.A;2yjd.0.B;2yly.0.A;2yly.0.B;2z4b.0.A;2z4b.0.B,1qkm.0.A+1qkm.1.A;1u3q.0.A+1u3q.0.C;1u3r.0.A+1u3r.0.B;1u3r.0.B+1u3r.0.A;1u3s.0.A+1u3s.0.B;1u3s.0.B+1u3s.0.A;1x76.0.A+1x76.0.B;1x78.0.A+1x78.0.B;1x7b.0.A+1x7b.0.B;1x7j.0.A+1x7j.0.B;1yy4.0.A+1yy4.0.B;1yye.0.A+1yye.0.B;1zaf.0.A+1zaf.0.B;2fsz.0.A+2fsz.0.B;2giu.0.A+2giu.1.A;2i0g.0.A+2i0g.0.B;2jj3.0.A+2jj3.0.B;2nv7.0.A+2nv7.0.B;2qtu.0.A+2qtu.0.B;2yjd.0.A+2yjd.0.B;2yly.0.A+2yly.0.B;2z4b.0.A+2z4b.0.B,231,1.10.565.10,,Unknown,Both,2,Train,0.5
2277,1u4r_B,P13501,C-C motif chemokine 5,Homo sapiens, crystal structure of human rantes mutant 44-aana-47,1u4r.0.B,1u4p.0.A;1u4p.0.B;1u4r.0.B;1u4r.0.A,1u4p.0.A+1u4p.0.B;1u4r.0.B+1u4r.0.A;1u4r.0.A+1u4r.0.B,68,2.40.50.40,,Unknown,Both,2,Train,0.5
2278,1u58_A,A2Q6L5,,Murid herpesvirus 1 (strain K181), crystal structure of the murine cytomegalovirus mhc-i homolog m144,1u58.0.A,1u58.0.A,1u58.0.A+1u58.0.B,222,3.30.500.10;2.60.40.10,,Unknown,Hetero,2,Train,0.5
2279,1u5h_A,P9WPE1,Citrate lyase subunit beta-like protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv), structure of citrate lyase beta subunit from mycobacterium tuberculosis,1u5h.0.A,1u5h.0.A;1u5h.1.A;1u5h.2.A;1u5v.0.A;1u5v.1.A;1u5v.2.A;1z6k.0.A;1z6k.1.A;1z6k.2.A,1u5h.0.A+1u5h.1.A;1u5h.0.A+1u5h.2.A;1u5h.1.A+1u5h.2.A;1u5v.0.A+1u5v.1.A;1u5v.0.A+1u5v.2.A;1u5v.1.A+1u5v.2.A;1z6k.0.A+1z6k.1.A;1z6k.0.A+1z6k.2.A;1z6k.1.A+1z6k.2.A,223,3.20.20.60,4.1.-.-,Enzyme,Homo,3,Train,1.0
2280,1u5i_A,Q07009,Calpain-2 catalytic subunit,Rattus norvegicus, crystal structure analysis of rat m-calpain mutant lys10 thr,1u5i.0.A,1df0.0.A;1u5i.0.A,1df0.0.A+1df0.0.B;1u5i.0.A+1u5i.0.B,625,3.90.70.10;2.60.120.380;1.10.238.10,3.4.22.53,Enzyme,Hetero,2,Train,0.5
2281,1u5k_A,Q9RW50,DNA repair protein RecO,Deinococcus radiodurans (strain ATCC 13939 / DSM 20539 / JCM 16871 / LMG 4051 / NBRC 15346 / NCIMB 9279 / R1 / VKM B-1422), recombinational repair protein reco,1u5k.0.A,1u5k.0.A;1u5k.0.B;2v1c.0.C;2v1c.1.C;4jcv.0.E;4jcv.0.F,1u5k.0.A+1u5k.0.B;1u5k.0.B+1u5k.0.A;2v1c.0.C+2v1c.0.A;2v1c.1.C+2v1c.0.A;2v1c.0.C+2v1c.0.B;2v1c.0.C+2v1c.1.A;2v1c.1.C+2v1c.1.A;2v1c.1.C+2v1c.1.B;4jcv.0.E+4jcv.0.C;4jcv.0.F+4jcv.0.D,242,2.40.50.140;1.20.1440.120;6.20.220.20,,Unknown,Hetero,2,Train,1.0
2282,1u5t_A,Q12483,Vacuolar-sorting protein SNF8,Saccharomyces cerevisiae (strain ATCC 204508 / S288c), structure of the escrt-ii endosomal trafficking complex,1u5t.0.A,1u5t.0.A;1w7p.0.A,1u5t.0.A+1u5t.0.B;1u5t.0.A+1u5t.0.C;1w7p.0.A+1w7p.0.B;1w7p.0.A+1w7p.0.D,213,6.10.140.180;1.10.10.10;1.10.10.10,,Unknown,Hetero,4,Train,1.0
2283,1u5w_B,P39411,Inosine/xanthosine triphosphatase,Escherichia coli (strain K12), crystal structure of hypothetical protein yjjx from escherichia coli,1u5w.0.B,1u5w.0.B;1u5w.0.A,1u5w.0.B+1u5w.0.A;1u5w.0.A+1u5w.0.B,172,3.90.950.10,3.6.1.73,Enzyme,Hetero,2,Train,1.0
2284,1u6g_A,Q13616,Cullin-1,Homo sapiens, crystal structure of the cand1-cul1-roc1 complex,1u6g.0.A,1u6g.0.A,1u6g.0.A+1u6g.0.B;1u6g.0.A+1u6g.0.C,715,1.20.1310.10;1.20.1310.10;1.20.1310.10;1.20.1310.10;4.10.1030.10;1.10.10.10;1.10.10.10,,Unknown,Hetero,3,Train,1.0
