PDB_id,hyperlink
5TKK,http://doi.org/10.2210/pdb5TKK/pdb
5U1G,http://doi.org/10.2210/pdb5U1G/pdb
5U5F,http://doi.org/10.2210/pdb5U5F/pdb
5UFS,http://doi.org/10.2210/pdb5UFS/pdb
5V6M,http://doi.org/10.2210/pdb5V6M/pdb
5VXR,http://doi.org/10.2210/pdb5VXR/pdb
5VZY,http://doi.org/10.2210/pdb5VZY/pdb
5W1V,http://doi.org/10.2210/pdb5W1V/pdb
5W1W,http://doi.org/10.2210/pdb5W1W/pdb
5W3P,http://doi.org/10.2210/pdb5W3P/pdb
5WDF,http://doi.org/10.2210/pdb5WDF/pdb
5WKF,http://doi.org/10.2210/pdb5WKF/pdb
5WKH,http://doi.org/10.2210/pdb5WKH/pdb
5WLG,http://doi.org/10.2210/pdb5WLG/pdb
5WMO,http://doi.org/10.2210/pdb5WMO/pdb
5WNB,http://doi.org/10.2210/pdb5WNB/pdb
5WTT,http://doi.org/10.2210/pdb5WTT/pdb
5X08,http://doi.org/10.2210/pdb5X08/pdb
5XCQ,http://doi.org/10.2210/pdb5XCQ/pdb
5XCS,http://doi.org/10.2210/pdb5XCS/pdb
5XCT,http://doi.org/10.2210/pdb5XCT/pdb
5XCU,http://doi.org/10.2210/pdb5XCU/pdb
5XCV,http://doi.org/10.2210/pdb5XCV/pdb
5XOT,http://doi.org/10.2210/pdb5XOT/pdb
5XOV,http://doi.org/10.2210/pdb5XOV/pdb
5XS3,http://doi.org/10.2210/pdb5XS3/pdb
5YE3,http://doi.org/10.2210/pdb5YE3/pdb
5YE4,http://doi.org/10.2210/pdb5YE4/pdb
5YXN,http://doi.org/10.2210/pdb5YXN/pdb
5YXU,http://doi.org/10.2210/pdb5YXU/pdb
5YY4,http://doi.org/10.2210/pdb5YY4/pdb
5ZIA,http://doi.org/10.2210/pdb5ZIA/pdb
5ZWX,http://doi.org/10.2210/pdb5ZWX/pdb
6AM5,http://doi.org/10.2210/pdb6AM5/pdb
6AMU,http://doi.org/10.2210/pdb6AMU/pdb
6ATF,http://doi.org/10.2210/pdb6ATF/pdb
6ATZ,http://doi.org/10.2210/pdb6ATZ/pdb
6AU5,http://doi.org/10.2210/pdb6AU5/pdb
6AVF,http://doi.org/10.2210/pdb6AVF/pdb
6AVG,http://doi.org/10.2210/pdb6AVG/pdb
6AXK,http://doi.org/10.2210/pdb6AXK/pdb
6AXL,http://doi.org/10.2210/pdb6AXL/pdb
6AZK,http://doi.org/10.2210/pdb6AZK/pdb
6B5L,http://doi.org/10.2210/pdb6B5L/pdb
6B5M,http://doi.org/10.2210/pdb6B5M/pdb
6B5N,http://doi.org/10.2210/pdb6B5N/pdb
6B5O,http://doi.org/10.2210/pdb6B5O/pdb
6B5P,http://doi.org/10.2210/pdb6B5P/pdb
6B5R,http://doi.org/10.2210/pdb6B5R/pdb
6B5S,http://doi.org/10.2210/pdb6B5S/pdb
6B5T,http://doi.org/10.2210/pdb6B5T/pdb
6B9Y,http://doi.org/10.2210/pdb6B9Y/pdb
6BAE,http://doi.org/10.2210/pdb6BAE/pdb
6BAH,http://doi.org/10.2210/pdb6BAH/pdb
6BGA,http://doi.org/10.2210/pdb6BGA/pdb
6BJ2,http://doi.org/10.2210/pdb6BJ2/pdb
6BJ3,http://doi.org/10.2210/pdb6BJ3/pdb
6BJ8,http://doi.org/10.2210/pdb6BJ8/pdb
6BQB,http://doi.org/10.2210/pdb6BQB/pdb
6BZU,http://doi.org/10.2210/pdb6BZU/pdb
6BZV,http://doi.org/10.2210/pdb6BZV/pdb
6BZW,http://doi.org/10.2210/pdb6BZW/pdb
6BZY,http://doi.org/10.2210/pdb6BZY/pdb
6C0Y,http://doi.org/10.2210/pdb6C0Y/pdb
6CDM,http://doi.org/10.2210/pdb6CDM/pdb
6CDO,http://doi.org/10.2210/pdb6CDO/pdb
6CDP,http://doi.org/10.2210/pdb6CDP/pdb
6CEZ,http://doi.org/10.2210/pdb6CEZ/pdb
6CO3,http://doi.org/10.2210/pdb6CO3/pdb
6CT7,http://doi.org/10.2210/pdb6CT7/pdb
6D0X,http://doi.org/10.2210/pdb6D0X/pdb
6D78,http://doi.org/10.2210/pdb6D78/pdb
6DKP,http://doi.org/10.2210/pdb6DKP/pdb
6EQA,http://doi.org/10.2210/pdb6EQA/pdb
6EQB,http://doi.org/10.2210/pdb6EQB/pdb
6F7T,http://doi.org/10.2210/pdb6F7T/pdb
6FRJ,http://doi.org/10.2210/pdb6FRJ/pdb
6FY0,http://doi.org/10.2210/pdb6FY0/pdb
6FY3,http://doi.org/10.2210/pdb6FY3/pdb
6G9Q,http://doi.org/10.2210/pdb6G9Q/pdb
6GK7,http://doi.org/10.2210/pdb6GK7/pdb
6HC0,http://doi.org/10.2210/pdb6HC0/pdb
6HC1,http://doi.org/10.2210/pdb6HC1/pdb
6ME1,http://doi.org/10.2210/pdb6ME1/pdb
6MPZ,http://doi.org/10.2210/pdb6MPZ/pdb
6MQC,http://doi.org/10.2210/pdb6MQC/pdb
6MQE,http://doi.org/10.2210/pdb6MQE/pdb
6MQM,http://doi.org/10.2210/pdb6MQM/pdb
6MQR,http://doi.org/10.2210/pdb6MQR/pdb
6MQS,http://doi.org/10.2210/pdb6MQS/pdb
6MTM,http://doi.org/10.2210/pdb6MTM/pdb
6N16,http://doi.org/10.2210/pdb6N16/pdb
6N7J,http://doi.org/10.2210/pdb6N7J/pdb
6NCP,http://doi.org/10.2210/pdb6NCP/pdb
6OBD,http://doi.org/10.2210/pdb6OBD/pdb
6OQX,http://doi.org/10.2210/pdb6OQX/pdb
6P8B,http://doi.org/10.2210/pdb6P8B/pdb
1A1R,http://doi.org/10.2210/pdb1A1R/pdb
1A2C,http://doi.org/10.2210/pdb1A2C/pdb
1A2X,http://doi.org/10.2210/pdb1A2X/pdb
1A38,http://doi.org/10.2210/pdb1A38/pdb
1ABI,http://doi.org/10.2210/pdb1ABI/pdb
1AI1,http://doi.org/10.2210/pdb1AI1/pdb
1AN1,http://doi.org/10.2210/pdb1AN1/pdb
1APM,http://doi.org/10.2210/pdb1APM/pdb
1AS4,http://doi.org/10.2210/pdb1AS4/pdb
1AVF,http://doi.org/10.2210/pdb1AVF/pdb
1AVG,http://doi.org/10.2210/pdb1AVG/pdb
1AW8,http://doi.org/10.2210/pdb1AW8/pdb
1AXC,http://doi.org/10.2210/pdb1AXC/pdb
1BBR,http://doi.org/10.2210/pdb1BBR/pdb
1BH8,http://doi.org/10.2210/pdb1BH8/pdb
1BHX,http://doi.org/10.2210/pdb1BHX/pdb
1BQP,http://doi.org/10.2210/pdb1BQP/pdb
1C5W,http://doi.org/10.2210/pdb1C5W/pdb
1C8O,http://doi.org/10.2210/pdb1C8O/pdb
1CDK,http://doi.org/10.2210/pdb1CDK/pdb
1CDL,http://doi.org/10.2210/pdb1CDL/pdb
1CDM,http://doi.org/10.2210/pdb1CDM/pdb
1CF4,http://doi.org/10.2210/pdb1CF4/pdb
1CFF,http://doi.org/10.2210/pdb1CFF/pdb
1CKK,http://doi.org/10.2210/pdb1CKK/pdb
1CLV,http://doi.org/10.2210/pdb1CLV/pdb
1CMK,http://doi.org/10.2210/pdb1CMK/pdb
1CN3,http://doi.org/10.2210/pdb1CN3/pdb
1CQT,http://doi.org/10.2210/pdb1CQT/pdb
1CSB,http://doi.org/10.2210/pdb1CSB/pdb
1D3D,http://doi.org/10.2210/pdb1D3D/pdb
1D5S,http://doi.org/10.2210/pdb1D5S/pdb
1DD3,http://doi.org/10.2210/pdb1DD3/pdb
1DD4,http://doi.org/10.2210/pdb1DD4/pdb
1DEV,http://doi.org/10.2210/pdb1DEV/pdb
1DIT,http://doi.org/10.2210/pdb1DIT/pdb
1DM4,http://doi.org/10.2210/pdb1DM4/pdb
1DML,http://doi.org/10.2210/pdb1DML/pdb
1DOW,http://doi.org/10.2210/pdb1DOW/pdb
1DPJ,http://doi.org/10.2210/pdb1DPJ/pdb
1DS5,http://doi.org/10.2210/pdb1DS5/pdb
1DT7,http://doi.org/10.2210/pdb1DT7/pdb
1DVA,http://doi.org/10.2210/pdb1DVA/pdb
1DZI,http://doi.org/10.2210/pdb1DZI/pdb
1E0A,http://doi.org/10.2210/pdb1E0A/pdb
1.00E+79,http://doi.org/10.2210/pdb1E79/pdb
1EB1,http://doi.org/10.2210/pdb1EB1/pdb
1EBA,http://doi.org/10.2210/pdb1EBA/pdb
1EBD,http://doi.org/10.2210/pdb1EBD/pdb
1EES,http://doi.org/10.2210/pdb1EES/pdb
1EHK,http://doi.org/10.2210/pdb1EHK/pdb
1EPT,http://doi.org/10.2210/pdb1EPT/pdb
1EZX,http://doi.org/10.2210/pdb1EZX/pdb
1F0C,http://doi.org/10.2210/pdb1F0C/pdb
1F2S,http://doi.org/10.2210/pdb1F2S/pdb
1F58,http://doi.org/10.2210/pdb1F58/pdb
1F8V,http://doi.org/10.2210/pdb1F8V/pdb
1F93,http://doi.org/10.2210/pdb1F93/pdb
1FAV,http://doi.org/10.2210/pdb1FAV/pdb
1FGL,http://doi.org/10.2210/pdb1FGL/pdb
1FIW,http://doi.org/10.2210/pdb1FIW/pdb
1FIZ,http://doi.org/10.2210/pdb1FIZ/pdb
1FLL,http://doi.org/10.2210/pdb1FLL/pdb
1FM6,http://doi.org/10.2210/pdb1FM6/pdb
1FQJ,http://doi.org/10.2210/pdb1FQJ/pdb
1G0V,http://doi.org/10.2210/pdb1G0V/pdb
1G0Y,http://doi.org/10.2210/pdb1G0Y/pdb
1G1S,http://doi.org/10.2210/pdb1G1S/pdb
1G2C,http://doi.org/10.2210/pdb1G2C/pdb
1G5J,http://doi.org/10.2210/pdb1G5J/pdb
1G9I,http://doi.org/10.2210/pdb1G9I/pdb
1GFF,http://doi.org/10.2210/pdb1GFF/pdb
1GL0,http://doi.org/10.2210/pdb1GL0/pdb
1GL1,http://doi.org/10.2210/pdb1GL1/pdb
1GNG,http://doi.org/10.2210/pdb1GNG/pdb
1H2K,http://doi.org/10.2210/pdb1H2K/pdb
1H8D,http://doi.org/10.2210/pdb1H8D/pdb
1H9H,http://doi.org/10.2210/pdb1H9H/pdb
1H9I,http://doi.org/10.2210/pdb1H9I/pdb
1HDT,http://doi.org/10.2210/pdb1HDT/pdb
1HIA,http://doi.org/10.2210/pdb1HIA/pdb
1HLE,http://doi.org/10.2210/pdb1HLE/pdb
1HR8,http://doi.org/10.2210/pdb1HR8/pdb
1HTL,http://doi.org/10.2210/pdb1HTL/pdb
1HTM,http://doi.org/10.2210/pdb1HTM/pdb
1HTR,http://doi.org/10.2210/pdb1HTR/pdb
1I5K,http://doi.org/10.2210/pdb1I5K/pdb
1ICF,http://doi.org/10.2210/pdb1ICF/pdb
1IHS,http://doi.org/10.2210/pdb1IHS/pdb
1IJD,http://doi.org/10.2210/pdb1IJD/pdb
1IK9,http://doi.org/10.2210/pdb1IK9/pdb
1IOD,http://doi.org/10.2210/pdb1IOD/pdb
1IQ5,http://doi.org/10.2210/pdb1IQ5/pdb
1IZL,http://doi.org/10.2210/pdb1IZL/pdb
1J2J,http://doi.org/10.2210/pdb1J2J/pdb
1J34,http://doi.org/10.2210/pdb1J34/pdb
1JAC,http://doi.org/10.2210/pdb1JAC/pdb
1JB0,http://doi.org/10.2210/pdb1JB0/pdb
1JBP,http://doi.org/10.2210/pdb1JBP/pdb
1JDH,http://doi.org/10.2210/pdb1JDH/pdb
1JDP,http://doi.org/10.2210/pdb1JDP/pdb
1JEG,http://doi.org/10.2210/pdb1JEG/pdb
1JGN,http://doi.org/10.2210/pdb1JGN/pdb
1JH4,http://doi.org/10.2210/pdb1JH4/pdb
1JJ2,http://doi.org/10.2210/pdb1JJ2/pdb
1JJO,http://doi.org/10.2210/pdb1JJO/pdb
1JMO,http://doi.org/10.2210/pdb1JMO/pdb
1JMT,http://doi.org/10.2210/pdb1JMT/pdb
1JMU,http://doi.org/10.2210/pdb1JMU/pdb
1JOT,http://doi.org/10.2210/pdb1JOT/pdb
1JOU,http://doi.org/10.2210/pdb1JOU/pdb
1JPW,http://doi.org/10.2210/pdb1JPW/pdb
1JSP,http://doi.org/10.2210/pdb1JSP/pdb
1JY2,http://doi.org/10.2210/pdb1JY2/pdb
1K4U,http://doi.org/10.2210/pdb1K4U/pdb
1K7L,http://doi.org/10.2210/pdb1K7L/pdb
1KBH,http://doi.org/10.2210/pdb1KBH/pdb
1KC4,http://doi.org/10.2210/pdb1KC4/pdb
1KDX,http://doi.org/10.2210/pdb1KDX/pdb
1KIL,http://doi.org/10.2210/pdb1KIL/pdb
1KJY,http://doi.org/10.2210/pdb1KJY/pdb
1KZU,http://doi.org/10.2210/pdb1KZU/pdb
1L3E,http://doi.org/10.2210/pdb1L3E/pdb
1L4W,http://doi.org/10.2210/pdb1L4W/pdb
1L6X,http://doi.org/10.2210/pdb1L6X/pdb
1LDK,http://doi.org/10.2210/pdb1LDK/pdb
1LGH,http://doi.org/10.2210/pdb1LGH/pdb
1LJ2,http://doi.org/10.2210/pdb1LJ2/pdb
1LM8,http://doi.org/10.2210/pdb1LM8/pdb
1LQ8,http://doi.org/10.2210/pdb1LQ8/pdb
1LQB,http://doi.org/10.2210/pdb1LQB/pdb
1LQV,http://doi.org/10.2210/pdb1LQV/pdb
1LTB,http://doi.org/10.2210/pdb1LTB/pdb
1LTI,http://doi.org/10.2210/pdb1LTI/pdb
1LTS,http://doi.org/10.2210/pdb1LTS/pdb
1M06,http://doi.org/10.2210/pdb1M06/pdb
1M1D,http://doi.org/10.2210/pdb1M1D/pdb
1M2Z,http://doi.org/10.2210/pdb1M2Z/pdb
1M45,http://doi.org/10.2210/pdb1M45/pdb
1M46,http://doi.org/10.2210/pdb1M46/pdb
1M5N,http://doi.org/10.2210/pdb1M5N/pdb
1MCT,http://doi.org/10.2210/pdb1MCT/pdb
1MCV,http://doi.org/10.2210/pdb1MCV/pdb
1MK2,http://doi.org/10.2210/pdb1MK2/pdb
1MOX,http://doi.org/10.2210/pdb1MOX/pdb
1MQS,http://doi.org/10.2210/pdb1MQS/pdb
1MTP,http://doi.org/10.2210/pdb1MTP/pdb
1MXE,http://doi.org/10.2210/pdb1MXE/pdb
1MZW,http://doi.org/10.2210/pdb1MZW/pdb
1N0W,http://doi.org/10.2210/pdb1N0W/pdb
1N2D,http://doi.org/10.2210/pdb1N2D/pdb
1N6J,http://doi.org/10.2210/pdb1N6J/pdb
1NIW,http://doi.org/10.2210/pdb1NIW/pdb
44501,http://doi.org/10.2210/pdb1NOV/pdb
1NRL,http://doi.org/10.2210/pdb1NRL/pdb
1NRN,http://doi.org/10.2210/pdb1NRN/pdb
1NRO,http://doi.org/10.2210/pdb1NRO/pdb
1NRQ,http://doi.org/10.2210/pdb1NRQ/pdb
1NU7,http://doi.org/10.2210/pdb1NU7/pdb
1NWD,http://doi.org/10.2210/pdb1NWD/pdb
1O9A,http://doi.org/10.2210/pdb1O9A/pdb
1OCC,http://doi.org/10.2210/pdb1OCC/pdb
1OFS,http://doi.org/10.2210/pdb1OFS/pdb
1OL5,http://doi.org/10.2210/pdb1OL5/pdb
1OQD,http://doi.org/10.2210/pdb1OQD/pdb
1OQE,http://doi.org/10.2210/pdb1OQE/pdb
1OTR,http://doi.org/10.2210/pdb1OTR/pdb
1OZB,http://doi.org/10.2210/pdb1OZB/pdb
1OZS,http://doi.org/10.2210/pdb1OZS/pdb
1P16,http://doi.org/10.2210/pdb1P16/pdb
1P22,http://doi.org/10.2210/pdb1P22/pdb
1P8D,http://doi.org/10.2210/pdb1P8D/pdb
1P8V,http://doi.org/10.2210/pdb1P8V/pdb
1P9D,http://doi.org/10.2210/pdb1P9D/pdb
1PD7,http://doi.org/10.2210/pdb1PD7/pdb
1PJM,http://doi.org/10.2210/pdb1PJM/pdb
1PJN,http://doi.org/10.2210/pdb1PJN/pdb
1PNB,http://doi.org/10.2210/pdb1PNB/pdb
1PPE,http://doi.org/10.2210/pdb1PPE/pdb
1PQ1,http://doi.org/10.2210/pdb1PQ1/pdb
1PSB,http://doi.org/10.2210/pdb1PSB/pdb
1PWV,http://doi.org/10.2210/pdb1PWV/pdb
1PXD,http://doi.org/10.2210/pdb1PXD/pdb
1PYU,http://doi.org/10.2210/pdb1PYU/pdb
1Q0W,http://doi.org/10.2210/pdb1Q0W/pdb
1Q1S,http://doi.org/10.2210/pdb1Q1S/pdb
1Q1T,http://doi.org/10.2210/pdb1Q1T/pdb
1Q24,http://doi.org/10.2210/pdb1Q24/pdb
1Q5W,http://doi.org/10.2210/pdb1Q5W/pdb
1Q90,http://doi.org/10.2210/pdb1Q90/pdb
1QFN,http://doi.org/10.2210/pdb1QFN/pdb
1QGK,http://doi.org/10.2210/pdb1QGK/pdb
1QGR,http://doi.org/10.2210/pdb1QGR/pdb
1QLE,http://doi.org/10.2210/pdb1QLE/pdb
1QMB,http://doi.org/10.2210/pdb1QMB/pdb
1QS7,http://doi.org/10.2210/pdb1QS7/pdb
1R1A,http://doi.org/10.2210/pdb1R1A/pdb
1R1R,http://doi.org/10.2210/pdb1R1R/pdb
1R8U,http://doi.org/10.2210/pdb1R8U/pdb
1RB8,http://doi.org/10.2210/pdb1RB8/pdb
1RDT,http://doi.org/10.2210/pdb1RDT/pdb
1RF3,http://doi.org/10.2210/pdb1RF3/pdb
1RGQ,http://doi.org/10.2210/pdb1RGQ/pdb
1RIN,http://doi.org/10.2210/pdb1RIN/pdb
1RKC,http://doi.org/10.2210/pdb1RKC/pdb
1RPQ,http://doi.org/10.2210/pdb1RPQ/pdb
1RTL,http://doi.org/10.2210/pdb1RTL/pdb
1S4Z,http://doi.org/10.2210/pdb1S4Z/pdb
1S5L,http://doi.org/10.2210/pdb1S5L/pdb
1S5R,http://doi.org/10.2210/pdb1S5R/pdb
1S6C,http://doi.org/10.2210/pdb1S6C/pdb
1S72,http://doi.org/10.2210/pdb1S72/pdb
1SB0,http://doi.org/10.2210/pdb1SB0/pdb
1SBW,http://doi.org/10.2210/pdb1SBW/pdb
1SGH,http://doi.org/10.2210/pdb1SGH/pdb
1SMF,http://doi.org/10.2210/pdb1SMF/pdb
1SP4,http://doi.org/10.2210/pdb1SP4/pdb
1SQK,http://doi.org/10.2210/pdb1SQK/pdb
1SSE,http://doi.org/10.2210/pdb1SSE/pdb
1SUY,http://doi.org/10.2210/pdb1SUY/pdb
1SVF,http://doi.org/10.2210/pdb1SVF/pdb
1SY9,http://doi.org/10.2210/pdb1SY9/pdb
1SYQ,http://doi.org/10.2210/pdb1SYQ/pdb
1T01,http://doi.org/10.2210/pdb1T01/pdb
1T08,http://doi.org/10.2210/pdb1T08/pdb
1T0J,http://doi.org/10.2210/pdb1T0J/pdb
1T34,http://doi.org/10.2210/pdb1T34/pdb
1T3E,http://doi.org/10.2210/pdb1T3E/pdb
1T4U,http://doi.org/10.2210/pdb1T4U/pdb
1T6O,http://doi.org/10.2210/pdb1T6O/pdb
1T73,http://doi.org/10.2210/pdb1T73/pdb
1T79,http://doi.org/10.2210/pdb1T79/pdb
1T7F,http://doi.org/10.2210/pdb1T7F/pdb
1T7M,http://doi.org/10.2210/pdb1T7M/pdb
1TBR,http://doi.org/10.2210/pdb1TBR/pdb
1TMF,http://doi.org/10.2210/pdb1TMF/pdb
1TOQ,http://doi.org/10.2210/pdb1TOQ/pdb
1TQ0,http://doi.org/10.2210/pdb1TQ0/pdb
1TQ7,http://doi.org/10.2210/pdb1TQ7/pdb
1TQE,http://doi.org/10.2210/pdb1TQE/pdb
1TT5,http://doi.org/10.2210/pdb1TT5/pdb
1TWX,http://doi.org/10.2210/pdb1TWX/pdb
1TZS,http://doi.org/10.2210/pdb1TZS/pdb
1U6H,http://doi.org/10.2210/pdb1U6H/pdb
1U7B,http://doi.org/10.2210/pdb1U7B/pdb
1UEL,http://doi.org/10.2210/pdb1UEL/pdb
1UGW,http://doi.org/10.2210/pdb1UGW/pdb
1UH0,http://doi.org/10.2210/pdb1UH0/pdb
1UHD,http://doi.org/10.2210/pdb1UHD/pdb
1UM2,http://doi.org/10.2210/pdb1UM2/pdb
1V18,http://doi.org/10.2210/pdb1V18/pdb
1V9U,http://doi.org/10.2210/pdb1V9U/pdb
1VC3,http://doi.org/10.2210/pdb1VC3/pdb
1VF5,http://doi.org/10.2210/pdb1VF5/pdb
1VPP,http://doi.org/10.2210/pdb1VPP/pdb
1VYT,http://doi.org/10.2210/pdb1VYT/pdb
1W5C,http://doi.org/10.2210/pdb1W5C/pdb
1W85,http://doi.org/10.2210/pdb1W85/pdb
1WA7,http://doi.org/10.2210/pdb1WA7/pdb
1WKW,http://doi.org/10.2210/pdb1WKW/pdb
1WLP,http://doi.org/10.2210/pdb1WLP/pdb
1WS4,http://doi.org/10.2210/pdb1WS4/pdb
1X9T,http://doi.org/10.2210/pdb1X9T/pdb
1XME,http://doi.org/10.2210/pdb1XME/pdb
1XR0,http://doi.org/10.2210/pdb1XR0/pdb
1XTC,http://doi.org/10.2210/pdb1XTC/pdb
1XU1,http://doi.org/10.2210/pdb1XU1/pdb
1XU2,http://doi.org/10.2210/pdb1XU2/pdb
1XWJ,http://doi.org/10.2210/pdb1XWJ/pdb
1Y43,http://doi.org/10.2210/pdb1Y43/pdb
1Y74,http://doi.org/10.2210/pdb1Y74/pdb
1YCP,http://doi.org/10.2210/pdb1YCP/pdb
1YDI,http://doi.org/10.2210/pdb1YDI/pdb
1YFN,http://doi.org/10.2210/pdb1YFN/pdb
1YJ9,http://doi.org/10.2210/pdb1YJ9/pdb
1YK0,http://doi.org/10.2210/pdb1YK0/pdb
1YK1,http://doi.org/10.2210/pdb1YK1/pdb
1YM0,http://doi.org/10.2210/pdb1YM0/pdb
1YYL,http://doi.org/10.2210/pdb1YYL/pdb
1YYP,http://doi.org/10.2210/pdb1YYP/pdb
1Z8I,http://doi.org/10.2210/pdb1Z8I/pdb
1Z8J,http://doi.org/10.2210/pdb1Z8J/pdb
1Z8Y,http://doi.org/10.2210/pdb1Z8Y/pdb
1ZAV,http://doi.org/10.2210/pdb1ZAV/pdb
1ZGX,http://doi.org/10.2210/pdb1ZGX/pdb
1ZLA,http://doi.org/10.2210/pdb1ZLA/pdb
1ZOQ,http://doi.org/10.2210/pdb1ZOQ/pdb
1ZSG,http://doi.org/10.2210/pdb1ZSG/pdb
1ZVZ,http://doi.org/10.2210/pdb1ZVZ/pdb
1ZW2,http://doi.org/10.2210/pdb1ZW2/pdb
1ZW3,http://doi.org/10.2210/pdb1ZW3/pdb
1ZY3,http://doi.org/10.2210/pdb1ZY3/pdb
2A0Q,http://doi.org/10.2210/pdb2A0Q/pdb
2A2X,http://doi.org/10.2210/pdb2A2X/pdb
2A3Z,http://doi.org/10.2210/pdb2A3Z/pdb
2A40,http://doi.org/10.2210/pdb2A40/pdb
2A41,http://doi.org/10.2210/pdb2A41/pdb
2A45,http://doi.org/10.2210/pdb2A45/pdb
2A4Q,http://doi.org/10.2210/pdb2A4Q/pdb
2A7U,http://doi.org/10.2210/pdb2A7U/pdb
2A9H,http://doi.org/10.2210/pdb2A9H/pdb
2ACH,http://doi.org/10.2210/pdb2ACH/pdb
2ADV,http://doi.org/10.2210/pdb2ADV/pdb
2AFF,http://doi.org/10.2210/pdb2AFF/pdb
2AFQ,http://doi.org/10.2210/pdb2AFQ/pdb
2AGH,http://doi.org/10.2210/pdb2AGH/pdb
2AN6,http://doi.org/10.2210/pdb2AN6/pdb
2AO6,http://doi.org/10.2210/pdb2AO6/pdb
2ASQ,http://doi.org/10.2210/pdb2ASQ/pdb
2ATP,http://doi.org/10.2210/pdb2ATP/pdb
2AXT,http://doi.org/10.2210/pdb2AXT/pdb
2AZE,http://doi.org/10.2210/pdb2AZE/pdb
2B2T,http://doi.org/10.2210/pdb2B2T/pdb
2B3G,http://doi.org/10.2210/pdb2B3G/pdb
2B5T,http://doi.org/10.2210/pdb2B5T/pdb
2B9I,http://doi.org/10.2210/pdb2B9I/pdb
2BBM,http://doi.org/10.2210/pdb2BBM/pdb
2BBV,http://doi.org/10.2210/pdb2BBV/pdb
2BCX,http://doi.org/10.2210/pdb2BCX/pdb
2BE6,http://doi.org/10.2210/pdb2BE6/pdb
2BEC,http://doi.org/10.2210/pdb2BEC/pdb
2BEZ,http://doi.org/10.2210/pdb2BEZ/pdb
2BFX,http://doi.org/10.2210/pdb2BFX/pdb
2BP3,http://doi.org/10.2210/pdb2BP3/pdb
2BPA,http://doi.org/10.2210/pdb2BPA/pdb
2BRQ,http://doi.org/10.2210/pdb2BRQ/pdb
2BTC,http://doi.org/10.2210/pdb2BTC/pdb
2BWE,http://doi.org/10.2210/pdb2BWE/pdb
2BZW,http://doi.org/10.2210/pdb2BZW/pdb
2C1M,http://doi.org/10.2210/pdb2C1M/pdb
2C5I,http://doi.org/10.2210/pdb2C5I/pdb
2C5K,http://doi.org/10.2210/pdb2C5K/pdb
2CCI,http://doi.org/10.2210/pdb2CCI/pdb
2CMY,http://doi.org/10.2210/pdb2CMY/pdb
2CNY,http://doi.org/10.2210/pdb2CNY/pdb
2CNZ,http://doi.org/10.2210/pdb2CNZ/pdb
2CO1,http://doi.org/10.2210/pdb2CO1/pdb
2CO4,http://doi.org/10.2210/pdb2CO4/pdb
2D10,http://doi.org/10.2210/pdb2D10/pdb
2D11,http://doi.org/10.2210/pdb2D11/pdb
2D1K,http://doi.org/10.2210/pdb2D1K/pdb
2D26,http://doi.org/10.2210/pdb2D26/pdb
2D3G,http://doi.org/10.2210/pdb2D3G/pdb
2D7C,http://doi.org/10.2210/pdb2D7C/pdb
2D7D,http://doi.org/10.2210/pdb2D7D/pdb
2D7S,http://doi.org/10.2210/pdb2D7S/pdb
2DOH,http://doi.org/10.2210/pdb2DOH/pdb
2DS2,http://doi.org/10.2210/pdb2DS2/pdb
2DT7,http://doi.org/10.2210/pdb2DT7/pdb
2DYM,http://doi.org/10.2210/pdb2DYM/pdb
2DYR,http://doi.org/10.2210/pdb2DYR/pdb
2.00E+30,http://doi.org/10.2210/pdb2E30/pdb
2E4H,http://doi.org/10.2210/pdb2E4H/pdb
2.00E+74,http://doi.org/10.2210/pdb2E74/pdb
2EMS,http://doi.org/10.2210/pdb2EMS/pdb
2EQ7,http://doi.org/10.2210/pdb2EQ7/pdb
2EQ8,http://doi.org/10.2210/pdb2EQ8/pdb
2EQ9,http://doi.org/10.2210/pdb2EQ9/pdb
2F31,http://doi.org/10.2210/pdb2F31/pdb
2F3Y,http://doi.org/10.2210/pdb2F3Y/pdb
2F3Z,http://doi.org/10.2210/pdb2F3Z/pdb
2F49,http://doi.org/10.2210/pdb2F49/pdb
2F6A,http://doi.org/10.2210/pdb2F6A/pdb
2F8E,http://doi.org/10.2210/pdb2F8E/pdb
2F91,http://doi.org/10.2210/pdb2F91/pdb
2F9D,http://doi.org/10.2210/pdb2F9D/pdb
2F9J,http://doi.org/10.2210/pdb2F9J/pdb
2FF6,http://doi.org/10.2210/pdb2FF6/pdb
2FHO,http://doi.org/10.2210/pdb2FHO/pdb
2FM2,http://doi.org/10.2210/pdb2FM2/pdb
2FOT,http://doi.org/10.2210/pdb2FOT/pdb
2FYZ,http://doi.org/10.2210/pdb2FYZ/pdb
2G3Q,http://doi.org/10.2210/pdb2G3Q/pdb
2G46,http://doi.org/10.2210/pdb2G46/pdb
2G47,http://doi.org/10.2210/pdb2G47/pdb
2G48,http://doi.org/10.2210/pdb2G48/pdb
2G49,http://doi.org/10.2210/pdb2G49/pdb
2G54,http://doi.org/10.2210/pdb2G54/pdb
2GKW,http://doi.org/10.2210/pdb2GKW/pdb
2GL7,http://doi.org/10.2210/pdb2GL7/pdb
2GPO,http://doi.org/10.2210/pdb2GPO/pdb
2GPV,http://doi.org/10.2210/pdb2GPV/pdb
2GU8,http://doi.org/10.2210/pdb2GU8/pdb
